ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
1604,Rent,56000,56000,"56,000",1 BHK,Mumbai South West,PT1,F1,1 ,56000
1605,Rent,64000,64000,"64,000",1 BHK,South Mumbai,PT1,F3,1 ,64000
1606,Rent,124000,124000,1.24 L,3 BHK,South Mumbai,PT1,F1,3 ,372000
1607,Rent,65000,65000,"65,000",1 BHK,South Mumbai,PT1,F3,1 ,65000
1608,Rent,55000,55000,"55,000",1 BHK,South Mumbai,PT1,F1,1 ,55000
1609,Rent,110000,110000,1.1 L,2 BHK,South Mumbai,PT1,F3,2 ,220000
1610,Rent,55000,55000,"55,000",1 BHK,South Mumbai,PT1,F1,1 ,55000
1611,Rent,62000,62000,"62,000",2 BHK,Central Mumbai suburbs,PT1,F2,2 ,124000
1612,Rent,11000,11000,"11,000",1 BHK,Mira Road,PT1,F3,1 ,11000
1613,Rent,30000,30000,"30,000",2 BHK,Thane,PT1,F3,2 ,60000
1614,Rent,340000,340000,3.4 L,4 BHK,Mumbai Beyond Thane,PT1,F3,4 ,1360000
1615,Rent,65007,65007,"65,007",1 BHK,Mumbai Harbour,PT1,F1,1 ,65007
1616,Rent,26000,26000,"26,000",2 BHK,Thane,PT1,F3,2 ,52000
1617,Rent,32000,32000,"32,000",2 BHK,Thane,PT1,F1,2 ,64000
1618,Rent,150000,150000,1.5 L,2 BHK,South Mumbai,PT1,F1,2 ,300000
1619,Rent,43000,43000,"43,000",2 BHK,Thane,PT1,F3,2 ,86000
1620,Rent,65000,65000,"65,000",2 BHK,Mumbai Harbour,PT1,F3,2 ,130000
1621,Rent,38000,38000,"38,000",2 BHK,Thane,PT1,F1,2 ,76000
1622,Rent,26000,26000,"26,000",2 BHK,Mira Road,PT1,F3,2 ,52000
1623,Rent,35000,35000,"35,000",2 BHK,Navi Mumbai,PT1,F2,2 ,70000
1624,Rent,150000,150000,1.5 L,2 BHK,South Mumbai,PT1,F1,2 ,300000
1625,Rent,80000,80000,"80,000",3 BHK,Mumbai Harbour,PT1,F1,3 ,240000
1626,Rent,165000,165000,1.65 L,2 BHK,Mumbai South West,PT1,F1,2 ,330000
1627,Rent,140000,140000,1.4 L,2 BHK,Mumbai South West,PT1,F1,2 ,280000
1628,Rent,148000,148000,1.48 L,4 BHK,Mumbai Beyond Thane,PT1,F3,4 ,592000
1629,Rent,18000,18000,"18,000",1 BHK,Mira Road,PT1,F3,1 ,18000
1630,Rent,21000,21000,"21,000",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,21000
1631,Rent,20000,20000,"20,000",3 BHK,Mumbai Andheri Dahisar,PT1,F3,3 ,60000
1632,Rent,42000,42000,"42,000",2 BHK,Thane,PT1,F3,2 ,84000
1633,Rent,40000,40000,"40,000",3 BHK,Navi Mumbai,PT1,F1,3 ,120000
1634,Rent,14000,14000,"14,000",1 BHK,Thane,PT1,F2,1 ,14000
1635,Rent,26000,26000,"26,000",1 BHK,South Mumbai,PT1,F3,1 ,26000
1636,Rent,40000,40000,"40,000",2 BHK,Thane,PT1,F3,2 ,80000
1637,Rent,45000,45000,"45,000",2 BHK,Navi Mumbai,PT1,F3,2 ,90000
1638,Rent,32000,32000,"32,000",3 BHK,Thane,PT1,F3,3 ,96000
1639,Rent,110000,110000,1.1 L,3 BHK,Mumbai Harbour,PT1,F2,3 ,330000
1640,Rent,77000,77000,"77,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,154000
1641,Rent,18000,18000,"18,000",2 BHK,Navi Mumbai,PT1,F2,2 ,36000
1642,Rent,225000,225000,2.25 L,2 BHK,Mumbai South West,PT1,F1,2 ,450000
1643,Rent,18000,18000,"18,000",2 BHK,Navi Mumbai,PT1,F2,2 ,36000
1644,Rent,100000,100000,1 L,2 BHK,South Mumbai,PT1,F3,2 ,200000
1645,Rent,48000,48000,"48,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,96000
1646,Rent,28000,28000,"28,000",3 BHK,Mumbai Andheri Dahisar,PT2,F3,3 ,84000
1647,Rent,30000,30000,"30,000",1 BHK,South Mumbai,PT7,F1,1 ,30000
1648,Rent,26000,26000,"26,000",1 BHK,Thane,PT1,F3,1 ,26000
1649,Rent,36000,36000,"36,000",2 BHK,Thane,PT1,F1,2 ,72000
1650,Rent,36000,36000,"36,000",2 BHK,Thane,PT1,F1,2 ,72000
1651,Rent,35000,35000,"35,000",2 BHK,Thane,PT1,F3,2 ,70000
1652,Rent,11000,11000,"11,000",3 BHK,Mumbai Andheri Dahisar,PT1,F3,3 ,33000
1653,Rent,58000,58000,"58,000",3 BHK,Thane,PT1,F3,3 ,174000
1654,Rent,300000,300000,3 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,900000
1655,Rent,35000,35000,"35,000",2 BHK,Thane,PT1,F1,2 ,70000
1656,Rent,120000,120000,1.2 L,3 BHK,Navi Mumbai,PT1,F2,3 ,360000
1657,Rent,90000,90000,"90,000",2 BHK,Mumbai South West,PT1,F2,2 ,180000
1658,Rent,400000,400000,4 L,4 BHK,Mumbai South West,PT1,F1,4 ,1600000
1659,Rent,26000,26000,"26,000",1 BHK,Navi Mumbai,PT1,F1,1 ,26000
1660,Rent,85000,85000,"85,000",2 BHK,Mumbai Harbour,PT1,F3,2 ,170000
1661,Rent,159491,159491,1.59 L,2 BHK,South Mumbai,PT1,F3,2 ,318982
1662,Rent,90000,90000,"90,000",1 BHK,South Mumbai,PT1,F1,1 ,90000
1663,Rent,17000,17000,"17,000",1 BHK,Navi Mumbai,PT1,F1,1 ,17000
1664,Rent,75000,75000,"75,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,150000
1665,Rent,55000,55000,"55,000",2 BHK,Mumbai Harbour,PT1,F2,2 ,110000
1666,Rent,9000,9000,"9,000",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,9000
1667,Rent,57000,57000,"57,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,57000
1668,Rent,140000,140000,1.4 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,420000
1669,Rent,40000,40000,"40,000",2 BHK,Thane,PT1,F3,2 ,80000
1670,Rent,82000,82000,"82,000",3 BHK,Mumbai Harbour,PT1,F2,3 ,246000
1671,Rent,44500,44500,"44,500",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,44500
1672,Rent,39001,39001,"39,001",2 BHK,Thane,PT1,F3,2 ,78002
1673,Rent,115000,115000,1.15 L,3 BHK,Navi Mumbai,PT1,F2,3 ,345000
1674,Rent,65000,65000,"65,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,130000
1675,Rent,13501,13501,"13,501",1 BHK,Thane,PT1,F2,1 ,13501
1676,Rent,54500,54500,"54,500",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,109000
1677,Rent,55000,55000,"55,000",2 BHK,Navi Mumbai,PT1,F3,2 ,110000
1678,Rent,21000,21000,"21,000",2 BHK,Thane,PT1,F3,2 ,42000
1679,Rent,35000,35000,"35,000",2 BHK,Navi Mumbai,PT1,F2,2 ,70000
1680,Rent,148999,148999,1.49 L,4 BHK,Thane,PT1,F3,4 ,595996
1681,Rent,18500,18500,"18,500",2 BHK,Thane,PT1,F2,2 ,37000
1682,Rent,14001,14001,"14,001",1 BHK,Thane,PT1,F2,1 ,14001
1683,Rent,8500,8500,"8,500",1 BHK,Navi Mumbai,PT1,F2,1 ,8500
1684,Rent,100000,100000,1 L,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,200000
1685,Rent,105000,105000,1.05 L,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,210000
1686,Rent,35000,35000,"35,000",2 BHK,Mira Road,PT1,F3,2 ,70000
1687,Rent,18000,18000,"18,000",2 BHK,Thane,PT1,F2,2 ,36000
1688,Rent,44000,44000,"44,000",2 BHK,Thane,PT1,F3,2 ,88000
1689,Rent,200000,200000,2 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,600000
1690,Rent,115000,115000,1.15 L,3 BHK,Mumbai Harbour,PT1,F3,3 ,345000
1691,Rent,32000,32000,"32,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,32000
1692,Rent,29000,29000,"29,000",1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,29000
1693,Rent,85000,85000,"85,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,170000
1694,Rent,85001,85001,"85,001",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,170002
1695,Rent,110000,110000,1.1 L,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,330000
1696,Rent,60000,60000,"60,000",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,60000
1697,Rent,45000,45000,"45,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,90000
1698,Rent,370000,370000,3.7 L,3 BHK,South Mumbai,PT1,F1,3 ,1110000
1699,Rent,46000,46000,"46,000",3 BHK,Navi Mumbai,PT1,F3,3 ,138000
1700,Rent,55000,55000,"55,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,55000
1701,Rent,375000,375000,3.75 L,4 BHK,Navi Mumbai,PT1,F1,4 ,1500000
1702,Rent,50000,50000,"50,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,100000
1703,Rent,150000,150000,1.5 L,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,450000
1704,Rent,95000,95000,"95,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,190000
1705,Rent,100000,100000,1 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,300000
1706,Rent,36000,36000,"36,000",2 BHK,Thane,PT1,F3,2 ,72000
1707,Rent,42000,42000,"42,000",2 BHK,Thane,PT1,F3,2 ,84000
1708,Rent,62000,62000,"62,000",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,124000
1709,Rent,67000,67000,"67,000",2 BHK,Mumbai Harbour,PT1,F3,2 ,134000
1710,Rent,85000,85000,"85,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,255000
1711,Rent,58000,58000,"58,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,58000
1712,Rent,110000,110000,1.1 L,4 BHK,Central Mumbai suburbs,PT1,F1,4 ,440000
1713,Rent,95000,95000,"95,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,285000
1714,Rent,85000,85000,"85,000",3 BHK,Central Mumbai suburbs,PT1,F2,3 ,255000
1715,Rent,18500,18500,"18,500",2 BHK,Thane,PT1,F2,2 ,37000
1716,Rent,60000,60000,"60,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,120000
1717,Rent,45000,45000,"45,000",1 BHK,Mumbai Harbour,PT1,F2,1 ,45000
1718,Rent,84000,84000,"84,000",3 BHK,Central Mumbai suburbs,PT1,F2,3 ,252000
1719,Rent,70000,70000,"70,000",2 BHK,Mumbai Harbour,PT1,F3,2 ,140000
1720,Rent,70000,70000,"70,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,210000
1721,Rent,36000,36000,"36,000",2 BHK,Thane,PT1,F3,2 ,72000
1722,Rent,35000,35000,"35,000",2 BHK,Thane,PT1,F3,2 ,70000
1723,Rent,28000,28000,"28,000",2 BHK,Thane,PT1,F3,2 ,56000
1724,Rent,13000,13000,"13,000",2 BHK,Thane,PT1,F2,2 ,26000
1725,Rent,165000,165000,1.65 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,495000
1726,Rent,225000,225000,2.25 L,4 BHK,Central Mumbai suburbs,PT1,F3,4 ,900000
1727,Rent,27000,27000,"27,000",1 BHK,Navi Mumbai,PT1,F3,1 ,27000
1728,Rent,25000,25000,"25,000",2 BHK,Thane,PT1,F2,2 ,50000
1729,Rent,315000,315000,3.15 L,4 BHK,South Mumbai,PT1,F3,4 ,1260000
1730,Rent,11000,11000,"11,000",1 BHK,Navi Mumbai,PT1,F3,1 ,11000
1731,Rent,30000,30000,"30,000",2 BHK,Thane,PT1,F3,2 ,60000
1732,Rent,17000,17000,"17,000",2 BHK,Thane,PT1,F3,2 ,34000
1733,Rent,35000,35000,"35,000",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,70000
1734,Rent,175000,175000,1.75 L,4 BHK,South Mumbai,PT1,F1,4 ,700000
1735,Rent,32000,32000,"32,000",2 BHK,Thane,PT1,F3,2 ,64000
1736,Rent,15499,15499,"15,499",1 BHK,Thane,PT1,F2,1 ,15499
1737,Rent,53100,53100,"53,100",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,53100
1738,Rent,38000,38000,"38,000",4 BHK,Thane,PT1,F1,4 ,152000
1739,Rent,18500,18500,"18,500",2 BHK,Thane,PT1,F2,2 ,37000
1740,Rent,17000,17000,"17,000",2 BHK,Thane,PT1,F2,2 ,34000
1741,Rent,75000,75000,"75,000",2 BHK,Central Mumbai suburbs,PT1,F1,2 ,150000
1742,Rent,40000,40000,"40,000",2 BHK,Navi Mumbai,PT1,F1,2 ,80000
1743,Rent,225000,225000,2.25 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,675000
1744,Rent,20000,20000,"20,000",1 BHK,Thane,PT1,F1,1 ,20000
1745,Rent,13000,13000,"13,000",1 BHK,Thane,PT1,F2,1 ,13000
1746,Rent,750000,750000,7.5 L,5 BHK,Mumbai South West,PT1,F3,5 ,3750000
1747,Rent,4950,4950,"4,950",1 BHK,Navi Mumbai,PT1,F3,1 ,4950
1748,Rent,5400,5400,"5,400",1 BHK,Navi Mumbai,PT1,F3,1 ,5400
1749,Rent,750000,750000,7.5 L,5 BHK,Mumbai South West,PT1,F1,5 ,3750000
1750,Rent,35000,35000,"35,000",2 BHK,Thane,PT1,F1,2 ,70000
1751,Rent,700000,700000,7 L,4 BHK,Mumbai South West,PT1,F3,4 ,2800000
1752,Rent,800000,800000,8 L,5 BHK,Mumbai South West,PT1,F3,5 ,4000000
1753,Rent,29000,29000,"29,000",3 BHK,Navi Mumbai,PT1,F3,3 ,87000
1754,Rent,700000,700000,7 L,4 BHK,Mumbai South West,PT1,F3,4 ,2800000
1755,Rent,60000,60000,"60,000",3 BHK,Navi Mumbai,PT1,F1,3 ,180000
1756,Rent,750000,750000,7.5 L,5 BHK,Mumbai South West,PT1,F3,5 ,3750000
1757,Rent,425000,425000,4.25 L,3 BHK,Mumbai South West,PT1,F1,3 ,1275000
1758,Rent,23500,23500,"23,500",1 BHK,Thane,PT1,F2,1 ,23500
1759,Rent,239000,239000,2.39 L,4 BHK,South Mumbai,PT1,F3,4 ,956000
1760,Rent,62000,62000,"62,000",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,124000
1761,Rent,175000,175000,1.75 L,3 BHK,South Mumbai,PT1,F3,3 ,525000
1762,Rent,25000,25000,"25,000",1 BHK,Mumbai Beyond Thane,PT7,F3,1 ,25000
1763,Rent,290000,290000,2.9 L,4 BHK,South Mumbai,PT1,F3,4 ,1160000
1764,Rent,190000,190000,1.9 L,3 BHK,South Mumbai,PT1,F3,3 ,570000
1765,Rent,95000,95000,"95,000",3 BHK,Navi Mumbai,PT1,F1,3 ,285000
1766,Rent,181000,181000,1.81 L,3 BHK,South Mumbai,PT1,F1,3 ,543000
1767,Rent,30000,30000,"30,000",2 BHK,Navi Mumbai,PT1,F2,2 ,60000
1768,Rent,98000,98000,"98,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,294000
1769,Rent,130000,130000,1.3 L,3 BHK,Mumbai South West,PT1,F3,3 ,390000
1770,Rent,30000,30000,"30,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,90000
1771,Rent,82000,82000,"82,000",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,246000
1772,Rent,54000,54000,"54,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,54000
1773,Rent,250000,250000,2.5 L,3 BHK,Mumbai South West,PT1,F3,3 ,750000
1774,Rent,19000,19000,"19,000",2 BHK,Thane,PT1,F3,2 ,38000
1775,Rent,250000,250000,2.5 L,3 BHK,Mumbai South West,PT1,F3,3 ,750000
1776,Rent,70000,70000,"70,000",4 BHK,Thane,PT1,F2,4 ,280000
1777,Rent,8000,8000,"8,000",1 BHK,Navi Mumbai,PT1,F2,1 ,8000
1778,Rent,12000,12000,"12,000",2 BHK,Navi Mumbai,PT1,F2,2 ,24000
1779,Rent,25001,25001,"25,001",2 BHK,Thane,PT1,F1,2 ,50002
1780,Rent,120000,120000,1.2 L,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,360000
1781,Rent,100000,100000,1 L,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,300000
1782,Rent,230000,230000,2.3 L,3 BHK,Mumbai South West,PT1,F3,3 ,690000
1783,Rent,35000,35000,"35,000",2 BHK,Thane,PT1,F3,2 ,70000
1784,Rent,75000,75000,"75,000",1 BHK,Mumbai Harbour,PT1,F1,1 ,75000
1785,Rent,290000,290000,2.9 L,3 BHK,South Mumbai,PT1,F1,3 ,870000
1786,Rent,55000,55000,"55,000",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,110000
1787,Rent,95000,95000,"95,000",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,285000
1788,Rent,58000,58000,"58,000",2 BHK,Mumbai Harbour,PT1,F2,2 ,116000
1789,Rent,105000,105000,1.05 L,2 BHK,Mumbai Harbour,PT1,F3,2 ,210000
1790,Rent,94999,94999,"94,999",3 BHK,Thane,PT1,F1,3 ,284997
1791,Rent,50000,50000,"50,000",3 BHK,Thane,PT1,F1,3 ,150000
1792,Rent,60000,60000,"60,000",2 BHK,Mumbai Harbour,PT1,F2,2 ,120000
1793,Rent,45000,45000,"45,000",3 BHK,Navi Mumbai,PT1,F1,3 ,135000
1794,Rent,150000,150000,1.5 L,3 BHK,South Mumbai,PT1,F3,3 ,450000
1795,Rent,99000,99000,"99,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,297000
1796,Rent,96000,96000,"96,000",3 BHK,Central Mumbai suburbs,PT1,F3,3 ,288000
1797,Rent,251000,251000,2.51 L,6 BHK,Mumbai South West,PT1,F3,6 ,1506000
1798,Rent,62000,62000,"62,000",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,62000
1799,Rent,225000,225000,2.25 L,4 BHK,Central Mumbai suburbs,PT1,F1,4 ,900000
1800,Rent,55000,55000,"55,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,110000
1801,Rent,88000,88000,"88,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,176000
1802,Rent,109999,109999,1.1 L,4 BHK,Thane,PT1,F3,4 ,439996
1803,Rent,7499,7499,"7,499",1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,7499
1804,Rent,55000,55000,"55,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,110000
1805,Rent,100000,100000,1 L,2 BHK,Mumbai Harbour,PT1,F3,2 ,200000
1806,Rent,8500,8500,"8,500",1 BHK,Navi Mumbai,PT1,F2,1 ,8500
1807,Rent,125000,125000,1.25 L,3 BHK,Mumbai South West,PT1,F3,3 ,375000
1808,Rent,18000,18000,"18,000",2 BHK,Navi Mumbai,PT1,F2,2 ,36000
1809,Rent,17000,17000,"17,000",2 BHK,Navi Mumbai,PT1,F2,2 ,34000
1810,Rent,130000,130000,1.3 L,3 BHK,South Mumbai,PT1,F3,3 ,390000
1811,Rent,32100,32100,"32,100",2 BHK,Thane,PT1,F3,2 ,64200
1812,Rent,48000,48000,"48,000",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,96000
1813,Rent,75000,75000,"75,000",3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,225000
1814,Rent,82000,82000,"82,000",3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,246000
1815,Rent,80000,80000,"80,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,160000
1816,Rent,475000,475000,4.75 L,4 BHK,South Mumbai,PT1,F3,4 ,1900000
1817,Rent,25000,25000,"25,000",1 BHK,Central Mumbai suburbs,PT7,F3,1 ,25000
1818,Rent,525000,525000,5.25 L,4 BHK,South Mumbai,PT1,F3,4 ,2100000
1819,Rent,26000,26000,"26,000",2 BHK,Thane,PT1,F3,2 ,52000
1820,Rent,46000,46000,"46,000",3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,138000
1821,Rent,147900,147900,1.48 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,443700
1822,Rent,145900,145900,1.46 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,437700
1823,Rent,358000,358000,3.58 L,4 BHK,Central Mumbai suburbs,PT1,F1,4 ,1432000
1824,Rent,62000,62000,"62,000",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,62000
1825,Rent,36000,36000,"36,000",2 BHK,Thane,PT1,F2,2 ,72000
1826,Rent,52222,52222,"52,222",2 BHK,Navi Mumbai,PT1,F2,2 ,104444
1827,Rent,167900,167900,1.68 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,503700
1828,Rent,167000,167000,1.67 L,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,501000
1829,Rent,60000,60000,"60,000",3 BHK,Navi Mumbai,PT1,F1,3 ,180000
1830,Rent,22000,22000,"22,000",1 BHK,Thane,PT1,F3,1 ,22000
1831,Rent,105000,105000,1.05 L,2 BHK,Mumbai Harbour,PT1,F2,2 ,210000
1832,Rent,25100,25100,"25,100",1 BHK,Mumbai Beyond Thane,PT7,F1,1 ,25100
1833,Rent,25000,25000,"25,000",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,25000
1834,Rent,78000,78000,"78,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,156000
1835,Rent,63000,63000,"63,000",2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,126000
1836,Rent,70000,70000,"70,000",3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,210000
1837,Rent,55000,55000,"55,000",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,110000
1838,Rent,159900,159900,1.6 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,479700
1839,Rent,74000,74000,"74,000",4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,296000
1840,Rent,69000,69000,"69,000",3 BHK,Navi Mumbai,PT1,F1,3 ,207000
1841,Rent,46000,46000,"46,000",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,92000
1842,Rent,47000,47000,"47,000",3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,141000
1843,Rent,40000,40000,"40,000",3 BHK,Navi Mumbai,PT2,F2,3 ,120000
1844,Rent,29000,29000,"29,000",1 BHK,Central Mumbai suburbs,PT1,F3,1 ,29000
1845,Rent,45000,45000,"45,000",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,90000
1846,Rent,165000,165000,1.65 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,495000
1847,Rent,45000,45000,"45,000",2 BHK,Navi Mumbai,PT1,F1,2 ,90000
1848,Rent,100000,100000,1 L,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,300000
1849,Rent,34000,34000,"34,000",2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,68000
1850,Rent,200000,200000,2 L,5 BHK,Mumbai Beyond Thane,PT1,F3,5 ,1000000
1851,Rent,350000,350000,3.5 L,4 BHK,Central Mumbai suburbs,PT1,F3,4 ,1400000
1852,Rent,69000,69000,"69,000",2 BHK,Navi Mumbai,PT1,F3,2 ,138000
1853,Rent,11000,11000,"11,000",1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,11000
1854,Rent,15000,15000,"15,000",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,15000
1855,Rent,145000,145000,1.45 L,4 BHK,Mumbai Beyond Thane,PT1,F3,4 ,580000
1856,Rent,65000,65000,"65,000",1 BHK,Central Mumbai suburbs,PT1,F1,1 ,65000
1857,Rent,85000,85000,"85,000",1 BHK,Mumbai South West,PT1,F3,1 ,85000
1858,Rent,50000,50000,"50,000",2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,100000
1859,Rent,70000,70000,"70,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,140000
1860,Rent,25000,25000,"25,000",3 BHK,Navi Mumbai,PT1,F3,3 ,75000
1861,Rent,22000,22000,"22,000",1 BHK,Thane,PT1,F2,1 ,22000
1862,Rent,55000,55000,"55,000",3 BHK,Thane,PT1,F3,3 ,165000
1863,Rent,110000,110000,1.1 L,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,220000
1864,Rent,28000,28000,"28,000",1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,28000
1865,Rent,133000,133000,1.33 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,399000
1866,Rent,87000,87000,"87,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,174000
1867,Rent,265000,265000,2.65 L,4 BHK,Central Mumbai suburbs,PT1,F3,4 ,1060000
1868,Rent,167000,167000,1.67 L,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,501000
1869,Rent,74000,74000,"74,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,148000
1870,Rent,16500,16500,"16,500",1 BHK,Thane,PT1,F3,1 ,16500
1871,Rent,25000,25000,"25,000",3 BHK,Navi Mumbai,PT1,F1,3 ,75000
1872,Rent,50000,50000,"50,000",2 BHK,Thane,PT1,F1,2 ,100000
1873,Rent,18000,18000,"18,000",1 BHK,Thane,PT1,F3,1 ,18000
1874,Rent,8500,8500,"8,500",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,8500
1875,Rent,8500,8500,"8,500",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,8500
1876,Rent,150000,150000,1.5 L,4 BHK,Thane,PT1,F3,4 ,600000
1877,Rent,12000,12000,"12,000",2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,24000
1878,Rent,5500,5500,"5,500",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,5500
1879,Rent,8000,8000,"8,000",1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,8000
1880,Rent,39000,39000,"39,000",3 BHK,Mira Road,PT1,F2,3 ,117000
1881,Rent,60000,60000,"60,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,120000
1882,Rent,28000,28000,"28,000",2 BHK,Thane,PT1,F1,2 ,56000
1883,Rent,23000,23000,"23,000",1 BHK,Thane,PT1,F2,1 ,23000
1884,Rent,110001,110001,1.1 L,3 BHK,Mumbai Harbour,PT1,F2,3 ,330003
1885,Rent,83000,83000,"83,000",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,166000
1886,Rent,80100,80100,"80,100",2 BHK,Central Mumbai suburbs,PT1,F3,2 ,160200
1887,Rent,120000,120000,1.2 L,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,360000
1888,Rent,14002,14002,"14,002",1 BHK,Thane,PT1,F2,1 ,14002
1889,Rent,24000,24000,"24,000",1 BHK,Thane,PT1,F3,1 ,24000
1890,Rent,26000,26000,"26,000",2 BHK,Thane,PT1,F3,2 ,52000
1891,Rent,24000,24000,"24,000",3 BHK,Thane,PT1,F2,3 ,72000
1892,Rent,28000,28000,"28,000",3 BHK,Thane,PT1,F2,3 ,84000
1893,Rent,21000,21000,"21,000",2 BHK,Thane,PT1,F3,2 ,42000
1894,Rent,35000,35000,"35,000",3 BHK,Thane,PT1,F3,3 ,105000
1895,Rent,17500,17500,"17,500",2 BHK,Thane,PT1,F3,2 ,35000
1896,Rent,18000,18000,"18,000",1 BHK,Thane,PT1,F3,1 ,18000
1897,Rent,23000,23000,"23,000",3 BHK,Thane,PT1,F2,3 ,69000
